annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2807,1296,22626,106,687,202,417,0.8
2808,1296,29344,567,729,408,478,0.88
2809,1296,3482,132,290,277,170,0.85
2810,1296,20013,672,253,219,201,0.65
2811,1297,25366,155,889,214,215,0.72
2812,1297,28762,692,272,177,175,0.93
2813,1297,1899,152,245,231,226,0.74
2814,1297,16687,643,919,216,214,0.71
2815,1298,16687,139,144,208,202,0.71
2816,1298,28762,117,859,186,186,0.87
2817,1298,1899,618,828,235,227,0.78
2818,1298,25366,617,169,208,196,0.67
2819,1300,3482,587,844,282,170,0.82
2820,1300,27776,73,121,460,469,0.82
2821,1300,13394,632,181,222,214,0.77
2822,1300,20013,93,852,225,205,0.68
2823,1302,27776,56,100,450,464,0.83
2824,1302,3482,559,808,287,177,0.82
2825,1302,13394,603,177,218,214,0.73
2826,1302,20013,59,808,229,212,0.68
2827,1305,27652,600,160,256,450,0.89
2828,1305,5093,80,671,330,471,0.88
2829,1305,18146,632,893,211,134,0.74
2830,1305,31862,135,289,281,150,0.5
2831,1309,38161,558,254,303,265,0.93
2832,1309,3482,123,305,268,202,0.85
2833,1309,35205,582,870,223,212,0.8
2834,1309,13394,87,861,230,228,0.7
2835,1311,38161,93,732,319,277,0.94
2836,1311,3482,577,757,278,211,0.85
2837,1311,35205,176,185,209,201,0.8
2838,1311,13394,637,178,221,213,0.75
2839,1312,16550,68,45,327,491,0.9
2840,1312,33877,592,683,240,493,0.78
2841,1312,18109,614,43,255,479,0.76
2842,1312,19860,107,804,276,275,0.76
2843,1315,31884,544,208,293,279,0.86
2844,1315,27732,421,878,190,191,0.8
2845,1316,31884,80,694,307,291,0.83
2846,1316,25468,519,472,283,655,0.61
2847,1316,27732,325,162,185,189,0.77
2848,1322,33879,141,99,207,445,0.78
2849,1322,19606,481,590,343,510,0.78
2850,1322,18109,84,677,231,482,0.7
2851,1322,19860,550,190,270,269,0.67
2852,1323,18109,610,48,224,489,0.84
2853,1323,19606,120,93,340,513,0.78
2854,1323,33879,589,699,213,456,0.75
2855,1323,19860,103,799,277,275,0.74
2856,1326,44198,600,839,226,222,0.87
2857,1326,29870,158,672,267,350,0.81
2858,1326,27732,367,245,185,182,0.78
2859,1327,6562,511,242,407,220,0.83
2860,1327,18146,646,844,183,190,0.73
2861,1327,1899,167,815,240,235,0.69
2862,1328,31862,628,814,199,264,0.78
2863,1328,18146,169,247,177,182,0.79
2864,1328,6562,70,841,416,218,0.82
2865,1328,1899,582,217,235,225,0.76
2866,1329,1899,555,208,228,225,0.74
2867,1329,18146,149,241,177,179,0.78
2868,1329,6562,34,799,422,227,0.8
2869,1329,31862,601,776,202,279,0.58
2870,1330,3482,602,845,279,188,0.83
2871,1330,22626,610,123,235,395,0.85
2872,1330,29344,89,155,446,430,0.87
2873,1330,21770,85,830,347,301,0.69
2874,1331,22626,581,110,229,391,0.84
2875,1331,3482,573,809,282,195,0.85
2876,1331,29344,73,130,434,428,0.85
2877,1331,21770,50,787,351,302,0.7
2878,1332,3482,124,275,271,186,0.85
2879,1332,21770,572,185,325,288,0.7
2880,1332,29344,458,648,456,439,0.88
2881,1332,22626,135,729,246,408,0.85
2882,1333,12246,158,283,192,246,0.83
2883,1333,16261,579,280,337,320,0.75
2884,1333,27732,399,922,192,192,0.75
2885,1337,1899,578,187,236,225,0.78
2886,1337,18146,170,247,177,181,0.8
2887,1337,6562,498,821,399,264,0.85
2888,1340,3831,581,286,289,168,0.92
2889,1340,3543,138,126,240,421,0.86
2890,1340,18146,643,858,211,158,0.72
2891,1340,1899,186,824,241,237,0.78
2892,1345,3482,601,846,278,188,0.82
2893,1345,27776,166,133,425,492,0.81
2894,1345,21770,83,830,348,298,0.69
2895,1345,13394,619,173,222,213,0.77
2896,1347,27776,420,621,416,506,0.83
2897,1347,21770,574,187,325,286,0.71
2898,1347,3482,126,274,271,186,0.84
2899,1347,13394,140,871,229,226,0.75
2900,1348,13899,673,308,187,190,0.9
2901,1348,22346,185,264,204,207,0.91
2902,1348,27732,361,879,191,192,0.69
2903,1350,22346,586,855,208,205,0.83
2904,1350,27732,424,218,187,183,0.74
2905,1350,13899,104,812,188,189,0.89
2906,1353,16231,153,828,190,193,0.84
2907,1353,30307,636,294,173,193,0.68
2908,1353,29344,508,678,445,457,0.88
2909,1353,3482,171,278,261,214,0.84
2910,1354,25437,542,294,329,233,0.83
2911,1354,3482,142,290,210,260,0.83
2912,1354,34596,575,737,336,467,0.83
2913,1354,12246,167,799,188,254,0.82
2914,1355,34596,81,48,320,440,0.86
2915,1355,12246,603,203,176,243,0.83
2916,1355,25437,87,724,330,239,0.8
2917,1355,3482,623,716,212,271,0.87
2918,1357,1899,579,168,229,225,0.76
2919,1357,29450,163,673,219,365,0.85
2920,1357,16687,95,228,201,200,0.7
2921,1357,28762,628,814,187,185,0.93
2922,1358,28762,656,849,183,178,0.82
2923,1358,16687,111,241,208,199,0.75
2924,1358,29450,195,714,218,359,0.83
2925,1358,1899,607,176,235,224,0.81
2926,1359,1899,141,852,242,239,0.79
2927,1359,16687,674,826,212,212,0.72
2928,1359,29450,584,231,210,336,0.81
2929,1359,28762,163,278,185,178,0.91
2930,1361,27732,356,148,185,187,0.76
2931,1361,13394,628,692,232,228,0.81
2932,1361,31884,168,652,242,328,0.7
2933,1363,27732,432,887,190,190,0.76
2934,1363,3350,449,244,434,288,0.69
2935,1363,33207,118,291,241,236,0.89
2936,1366,3482,133,290,277,172,0.84
2937,1366,27992,662,837,212,206,0.76
2938,1366,20013,672,254,219,201,0.64
2939,1366,13394,124,863,229,226,0.7
2940,1367,3482,559,809,287,177,0.82
2941,1367,13394,602,176,220,214,0.73
2942,1367,20013,59,808,229,213,0.68
2943,1367,27992,106,224,200,195,0.72
2944,1369,27992,118,213,208,198,0.75
2945,1369,33207,639,177,244,230,0.87
2946,1369,3742,126,866,221,167,0.69
2947,1369,3482,600,867,259,232,0.86
2948,1371,3482,573,834,260,236,0.86
2949,1371,27992,100,203,204,197,0.75
2950,1371,3742,92,827,225,173,0.69
2951,1371,33207,609,169,240,232,0.88
2952,1372,16550,78,80,330,497,0.92
2953,1372,33877,609,695,242,509,0.85
2954,1372,23202,71,811,332,328,0.68
2955,1372,18109,594,103,285,454,0.71
2956,1376,24849,153,298,204,194,0.88
2957,1376,18146,640,857,207,166,0.71
2958,1376,5093,89,699,289,497,0.86
2959,1376,20876,583,243,357,232,0.73
2960,1377,5093,605,53,286,484,0.83
2961,1377,20876,44,823,366,231,0.73
2962,1377,24849,641,807,210,199,0.89
2963,1377,18146,150,256,199,156,0.77
2964,1378,3482,147,221,250,219,0.86
2965,1378,22626,107,774,299,390,0.84
2966,1378,3742,639,278,220,169,0.67
2967,1378,27992,624,869,212,207,0.75
2968,1379,3482,601,867,259,231,0.87
2969,1379,22626,585,98,287,375,0.85
2970,1379,3742,125,866,221,167,0.69
2971,1379,27992,160,200,208,199,0.75
2972,1381,22361,632,276,238,140,0.9
2973,1381,27732,406,844,191,192,0.75
2974,1384,3482,565,815,266,219,0.83
2975,1384,30307,178,813,173,201,0.67
2976,1384,27925,54,93,418,455,0.84
2977,1384,44198,605,195,223,217,0.88
2978,1385,27925,43,79,400,447,0.81
2979,1385,3482,537,778,267,227,0.83
2980,1385,44198,577,188,219,215,0.86
2981,1385,30307,143,775,178,206,0.68
2982,1386,3482,173,275,259,214,0.83
2983,1386,27925,535,697,420,474,0.86
2984,1386,30307,638,293,173,193,0.68
2985,1386,44198,154,850,228,227,0.88
2986,1387,25437,139,830,271,314,0.84
2987,1387,27992,111,239,208,199,0.74
2988,1387,44198,602,179,225,218,0.88
2989,1387,3482,642,758,201,276,0.83
2990,1390,16547,605,747,265,416,0.77
2991,1390,18109,599,107,203,474,0.71
2992,1390,33008,157,870,258,267,0.8
2993,1390,16550,108,148,370,472,0.9
2994,1392,18109,602,76,216,486,0.76
2995,1392,33008,153,862,257,253,0.78
2996,1392,16550,105,126,371,460,0.9
2997,1392,16547,594,741,262,412,0.76
2998,1393,27992,683,871,211,207,0.75
2999,1393,3482,174,275,258,214,0.83
3000,1393,30307,639,293,172,192,0.68
3001,1393,33207,136,835,248,243,0.87
3002,1395,27992,88,192,202,195,0.71
3003,1395,30307,143,775,178,206,0.69
3004,1395,3482,536,777,268,229,0.83
3005,1395,33207,575,186,238,229,0.85
3006,1396,36636,507,592,331,485,0.91
3007,1396,21025,85,75,225,491,0.82
3008,1396,19860,522,162,269,266,0.72
3009,1396,18109,79,658,220,494,0.69
3010,1401,21770,574,186,325,286,0.7
3011,1401,3482,126,273,271,188,0.83
3012,1401,13394,138,871,230,226,0.74
3013,1401,27992,651,852,212,207,0.78
3014,1402,27732,424,884,190,192,0.78
3015,1402,44198,84,334,225,222,0.86
3016,1402,3350,463,199,384,358,0.67
3017,1404,44198,670,761,225,223,0.85
3018,1404,3350,118,740,390,374,0.71
3019,1404,27732,366,214,184,183,0.79
3020,1407,12080,602,791,250,253,0.95
3021,1407,27732,377,229,186,182,0.76
3022,1407,3350,100,678,312,434,0.64
3023,1408,18146,187,275,202,135,0.73
3024,1408,41767,683,274,180,172,0.85
3025,1408,24849,658,899,217,211,0.85
3026,1408,1899,73,808,242,236,0.81
3027,1411,12246,644,208,184,245,0.83
3028,1411,3482,590,843,285,171,0.82
3029,1411,20013,96,852,224,205,0.67
3030,1411,34596,73,128,387,418,0.86
3031,1413,34596,550,704,387,427,0.85
3032,1413,3482,131,291,277,170,0.85
3033,1413,20013,671,253,217,200,0.64
3034,1413,12246,151,803,194,253,0.84
3035,1414,21324,599,189,220,215,0.74
3036,1414,1899,55,776,238,232,0.76
3037,1414,27652,553,599,276,485,0.88
3038,1414,16687,109,194,202,199,0.72
3039,1418,18146,127,256,197,148,0.73
3040,1418,3543,594,700,250,454,0.84
3041,1418,5093,103,647,288,495,0.87
3042,1420,27732,408,874,190,192,0.75
3043,1420,25468,540,66,272,598,0.56
3044,1420,31704,100,239,288,264,0.92
3045,1421,27732,339,166,182,187,0.78
3046,1421,25468,108,514,277,642,0.67
3047,1421,31704,547,716,302,286,0.92
3048,1424,3482,536,776,267,226,0.85
3049,1424,22626,585,132,222,393,0.86
3050,1424,30307,143,775,178,205,0.68
3051,1424,27776,100,76,352,518,0.84
3052,1425,3482,564,813,266,220,0.84
3053,1425,22626,614,141,227,402,0.86
3054,1425,30307,178,813,174,200,0.67
3055,1425,27776,116,97,365,526,0.82
3056,1429,16687,120,249,208,202,0.69
3057,1429,21324,678,214,225,215,0.72
3058,1429,19231,606,704,278,443,0.87
3059,1429,1899,126,830,233,227,0.75
3060,1431,19231,580,668,276,447,0.87
3061,1431,21324,648,206,220,216,0.75
3062,1431,16687,103,241,205,200,0.71
3063,1431,1899,91,789,236,234,0.69
3064,1433,27732,368,173,181,184,0.78
3065,1433,12080,608,755,293,205,0.68
3066,1433,2482,0,663,296,327,0.74
3067,1435,44198,589,308,224,217,0.83
3068,1435,23222,168,340,170,254,0.88
3069,1435,27732,397,853,189,190,0.78
3070,1436,44198,111,699,228,228,0.83
3071,1436,23222,598,626,176,267,0.86
3072,1436,27732,347,185,186,186,0.76
3073,1438,1899,206,842,243,238,0.79
3074,1438,29450,584,231,209,335,0.82
3075,1438,16687,697,858,213,211,0.76
3076,1438,22073,173,302,208,128,0.93
3077,1439,1899,514,178,229,226,0.82
3078,1439,29450,164,672,219,365,0.85
3079,1439,22073,591,848,212,129,0.93
3080,1439,16687,71,200,203,199,0.74
3081,1441,3482,577,756,279,213,0.85
3082,1441,27992,118,170,200,195,0.69
3083,1441,12246,592,201,252,170,0.83
3084,1441,38161,93,732,319,277,0.94
3085,1442,3482,606,791,277,209,0.85
3086,1442,38161,127,775,317,275,0.93
3087,1442,12246,621,207,259,169,0.82
3088,1442,27992,135,177,204,198,0.69
3089,1444,33879,137,104,214,440,0.8
3090,1444,19551,519,628,297,508,0.85
3091,1444,18109,92,695,208,488,0.8
3092,1444,23202,479,150,317,302,0.7
3093,1446,18109,630,30,197,486,0.75
3094,1446,23202,126,801,325,320,0.7
3095,1446,33879,586,700,222,455,0.77
3096,1446,19551,117,62,297,514,0.88
3097,1447,6562,466,764,413,248,0.82
3098,1447,1899,45,790,238,234,0.7
3099,1447,16687,102,179,204,200,0.7
3100,1447,21324,628,189,219,216,0.63
3101,1449,21324,658,198,224,214,0.65
3102,1449,1899,80,833,235,226,0.81
3103,1449,16687,118,183,207,201,0.69
3104,1449,6562,495,803,407,240,0.84
3105,1450,18109,597,39,215,491,0.8
3106,1450,21025,587,712,238,504,0.84
3107,1450,33008,124,814,255,252,0.79
3108,1450,4542,109,51,292,536,0.77
3109,1452,4542,109,88,293,534,0.78
3110,1452,33008,126,823,257,265,0.75
3111,1452,21025,599,712,235,517,0.82
3112,1452,18109,594,74,204,477,0.83
3113,1453,25468,473,123,427,519,0.51
3114,1453,29870,49,309,275,332,0.81
3115,1453,27732,457,907,190,191,0.77
3116,1455,29870,650,649,280,342,0.78
3117,1455,27732,332,191,185,182,0.79
3118,1455,25468,79,621,422,590,0.63
3119,1458,33879,639,703,223,457,0.8
3120,1458,19551,70,164,305,503,0.88
3121,1458,18109,609,62,244,478,0.79
3122,1458,33008,110,830,253,255,0.79
3123,1459,16550,69,171,320,486,0.8
3124,1459,19860,107,809,281,287,0.75
3125,1459,12419,650,695,240,461,0.75
3126,1459,18109,624,64,223,471,0.66
3127,1460,12419,73,119,224,438,0.77
3128,1460,19860,551,190,267,267,0.58
3129,1460,16550,546,571,318,485,0.89
3130,1460,18109,48,701,251,479,0.82
3131,1461,16550,67,147,321,481,0.79
3132,1461,18109,625,29,241,482,0.72
3133,1461,12419,644,687,232,452,0.79
3134,1461,19860,104,799,278,277,0.75
3135,1462,27925,524,676,424,461,0.83
3136,1462,44198,135,867,229,226,0.86
3137,1462,3482,131,290,277,172,0.84
3138,1462,20013,670,253,219,200,0.64
3139,1463,44198,624,176,225,216,0.86
3140,1463,27925,63,123,416,451,0.82
3141,1463,3482,589,843,283,171,0.82
3142,1463,20013,96,853,224,205,0.67
3143,1464,27925,47,105,407,446,0.79
3144,1464,20013,61,810,227,212,0.66
3145,1464,44198,595,173,218,214,0.86
3146,1464,3482,561,808,287,178,0.82
3147,1466,33207,593,176,238,228,0.85
3148,1466,27992,105,178,201,195,0.72
3149,1466,3482,560,808,287,177,0.82
3150,1466,20013,60,808,229,213,0.67
3151,1473,20237,152,216,159,155,0.95
3152,1473,18146,615,860,201,158,0.83
3153,1473,5093,570,87,290,484,0.85
3154,1473,41767,123,864,182,177,0.74
3155,1474,38161,124,767,316,276,0.93
3156,1474,29344,66,98,438,429,0.89
3157,1474,3482,607,790,276,208,0.85
3158,1474,12246,621,206,258,170,0.82
3159,1476,3482,578,755,279,211,0.86
3160,1476,38161,90,726,319,281,0.93
3161,1476,12246,592,200,251,171,0.84
3162,1476,29344,55,70,423,435,0.87
3163,1477,29870,358,681,249,370,0.82
3164,1477,12246,89,229,237,216,0.74
3165,1477,27732,652,288,181,183,0.78
3166,1480,1899,174,834,239,236,0.81
3167,1480,16687,642,876,214,212,0.74
3168,1480,29450,594,239,208,337,0.83
3169,1480,21324,157,260,222,214,0.75
3170,1483,35205,630,898,225,214,0.79
3171,1483,3742,639,278,220,169,0.66
3172,1483,22626,106,774,298,390,0.84
3173,1483,3482,147,221,249,219,0.86
3174,1485,35205,146,166,214,205,0.8
3175,1485,3482,600,867,259,232,0.87
3176,1485,22626,585,98,287,375,0.84
3177,1485,3742,126,866,221,166,0.69
3178,1488,22361,208,825,207,199,0.82
3179,1488,22346,625,830,208,206,0.88
3180,1488,27732,391,205,186,183,0.79
3181,1489,16261,534,287,342,321,0.69
3182,1489,44198,185,280,224,218,0.83
3183,1489,27732,402,851,190,190,0.79
3184,1492,22361,183,277,162,231,0.89
3185,1492,27732,378,904,190,191,0.71
3186,1492,31704,526,299,337,353,0.64
3187,1493,12777,53,542,354,380,0.91
3188,1493,22361,596,720,160,240,0.84
3189,1493,27732,366,138,185,186,0.79
3190,1497,3742,85,827,225,173,0.71
3191,1497,13394,610,198,220,217,0.72
3192,1497,29344,62,55,299,504,0.76
3193,1497,3482,564,837,262,238,0.86
3194,1500,31704,574,859,347,178,0.95
3195,1500,27732,349,236,186,182,0.76
3196,1500,12080,196,732,185,299,0.94
