annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2667,743,2482,608,66,244,473,0.7103
2668,745,16261,661,270,240,229,0.8184
2669,745,3350,351,890,191,196,0.8101
2670,745,32309,113,178,229,363,0.6939
2671,747,16261,60,798,244,236,0.8323
2672,747,3350,437,191,182,184,0.7952
2673,747,32309,633,736,237,390,0.7049
2674,75,6562,198,717,217,356,0.9112
2675,75,16550,550,82,364,434,0.8166
2676,75,3543,88,208,208,202,0.8018
2677,75,12246,618,880,210,124,0.7961
2678,750,29344,585,133,274,410,0.9174
2679,750,1899,687,806,130,206,0.827
2680,750,16547,145,790,242,234,0.81
2681,750,44198,175,199,163,268,0.6437
2682,752,6562,164,673,220,362,0.9089
2683,752,27992,548,780,306,239,0.8984
2684,752,16547,558,136,231,224,0.8327
2685,752,3543,92,196,203,200,0.812
2686,754,3831,87,651,370,377,0.9164
2687,754,29666,624,760,231,222,0.8274
2688,754,3350,372,196,185,183,0.8038
2689,756,3831,514,255,363,374,0.9131
2690,756,29666,124,319,227,226,0.8278
2691,756,3350,417,889,189,192,0.8025
2692,758,3482,150,218,248,221,0.8108
2693,758,36636,94,906,273,163,0.7753
2694,758,31884,561,655,337,553,0.7654
2695,758,19860,639,277,220,171,0.6954
2696,759,3482,572,836,260,231,0.8322
2697,759,36636,589,194,261,154,0.8203
2698,759,31884,79,31,327,526,0.7285
2699,759,19860,88,827,227,175,0.7051
2700,760,29344,88,712,289,441,0.8753
2701,760,33207,656,804,213,203,0.8713
2702,760,16547,580,202,232,225,0.8255
2703,760,1899,159,259,127,198,0.813
2704,761,29344,125,752,282,435,0.8904
2705,761,33207,682,836,211,199,0.873
2706,761,1899,179,268,128,199,0.8274
2707,761,16547,608,211,239,225,0.8166
2708,763,27732,563,260,302,267,0.8205
2709,763,3482,126,306,268,202,0.7867
2710,763,31884,497,641,461,480,0.7864
2711,763,20237,112,855,231,225,0.7581
2712,764,27732,123,767,314,275,0.8159
2713,764,3482,607,791,273,208,0.7938
2714,764,20237,642,190,227,218,0.7731
2715,764,31884,49,132,458,471,0.7712
2716,766,34596,566,730,409,477,0.8587
2717,766,20876,545,292,326,237,0.8462
2718,766,36636,165,798,192,254,0.8211
2719,766,3482,143,289,211,259,0.811
2720,768,20876,85,726,331,237,0.8441
2721,768,34596,8,24,398,455,0.8412
2722,768,36636,603,205,179,243,0.8349
2723,768,3482,623,717,209,274,0.7965
2724,772,33207,639,879,208,198,0.8879
2725,772,16550,554,76,291,481,0.7987
2726,772,1899,104,269,205,125,0.7688
2727,772,31704,170,686,253,444,0.7565
2728,773,33207,612,846,212,206,0.8778
2729,773,16550,526,68,284,469,0.8004
2730,773,1899,87,259,200,127,0.7941
2731,773,31704,139,643,252,454,0.7699
2732,778,16231,630,220,189,186,0.8097
2733,778,3482,602,844,279,186,0.7861
2734,778,30307,83,169,406,399,0.7725
2735,778,25468,45,854,380,221,0.701
2736,779,16231,162,855,194,191,0.8031
2737,779,3482,123,272,274,190,0.7889
2738,779,30307,513,682,410,407,0.7697
2739,779,25468,568,230,373,220,0.6983
2740,780,16231,601,214,186,181,0.8122
2741,780,3482,574,810,281,192,0.7856
2742,780,30307,68,147,388,395,0.7683
2743,780,25468,11,812,384,222,0.6977
2744,782,22073,586,727,187,195,0.9232
2745,782,3350,338,183,184,189,0.7994
2746,782,20013,6,621,348,345,0.611
2747,785,25366,536,690,397,490,0.8517
2748,785,35205,101,686,205,416,0.8317
2749,785,3482,131,288,278,172,0.8019
2750,785,27652,669,256,221,199,0.74
2751,787,34596,536,651,353,510,0.8401
2752,787,3482,149,219,248,220,0.8123
2753,787,20237,111,857,232,224,0.7943
2754,787,19860,638,276,220,171,0.7013
2755,788,34596,96,64,342,490,0.8437
2756,788,3482,573,836,260,230,0.8284
2757,788,20237,616,185,219,213,0.7979
2758,788,19860,91,827,227,175,0.7051
2759,79,19231,501,237,327,255,0.8723
2760,79,16261,128,298,242,234,0.8452
2761,79,3350,387,845,189,190,0.7923
2762,797,27992,494,854,334,163,0.9753
2763,797,16550,41,527,309,477,0.8123
2764,797,3543,145,192,204,197,0.7944
2765,797,4542,602,188,204,197,0.6942
2766,798,27992,523,891,330,156,0.9673
2767,798,3543,163,197,206,201,0.7989
2768,798,16550,68,576,311,469,0.7947
2769,798,4542,629,191,209,200,0.71
2770,799,28762,169,179,211,203,0.8143
2771,799,3482,601,869,258,227,0.8121
2772,799,20237,643,189,227,216,0.7636
2773,799,19860,126,865,220,169,0.7135
2774,8,3482,591,845,281,167,0.804
2775,8,22346,129,219,205,197,0.7658
2776,8,20237,623,176,225,216,0.7552
2777,8,27652,97,853,222,207,0.706
2778,80,19231,93,692,338,271,0.8847
2779,80,16261,568,694,248,243,0.8339
2780,80,3350,359,194,184,189,0.8022
2781,807,25366,609,707,319,520,0.8504
2782,807,3482,157,214,246,221,0.8108
2783,807,29666,118,839,230,227,0.8089
2784,807,19860,645,277,219,171,0.6847
2785,808,29870,632,824,171,241,0.931
2786,808,6562,191,708,217,356,0.914
2787,808,16550,613,47,334,456,0.8089
2788,808,3543,110,206,205,201,0.8078
2789,810,6562,159,665,221,362,0.8965
2790,810,29870,605,788,173,248,0.8608
2791,810,3543,93,198,203,198,0.8023
2792,810,16550,583,43,328,440,0.793
2793,815,32309,519,613,278,358,0.8521
2794,815,3350,361,169,183,185,0.807
2795,815,20237,99,711,229,228,0.7729
2796,817,16231,648,230,192,181,0.84
2797,817,3482,590,845,281,167,0.8115
2798,817,30307,95,155,387,421,0.7728
2799,817,27652,96,852,221,206,0.7099
2800,818,16231,141,847,197,191,0.8339
2801,818,3482,132,288,278,172,0.8011
2802,818,30307,523,676,384,428,0.7725
2803,818,27652,669,256,220,199,0.7426
2804,819,16231,620,221,187,182,0.8339
2805,819,3482,560,811,286,175,0.7886
2806,819,30307,80,134,371,416,0.7633
2807,819,27652,60,809,227,212,0.6983
2808,82,22361,607,728,273,427,0.7893
2809,82,19551,117,150,325,494,0.7863
2810,82,2482,627,98,202,470,0.7188
2811,82,3742,123,838,327,330,0.7075
2812,820,19551,486,642,336,486,0.8539
2813,820,4377,135,107,218,436,0.7814
2814,820,3742,480,148,316,306,0.737
2815,820,2482,93,695,208,484,0.7189
2816,822,19551,124,109,330,483,0.8119
2817,822,4377,591,703,233,465,0.7818
2818,822,3742,128,812,331,330,0.7209
2819,822,2482,620,70,195,470,0.7117
2820,826,38161,179,209,245,251,0.8635
2821,826,3350,407,861,189,192,0.8087
2822,826,18146,538,321,300,383,0.7894
2823,828,38161,549,863,253,253,0.9038
2824,828,3350,382,236,185,182,0.8
2825,828,18146,129,575,305,406,0.7909
2826,829,36636,636,177,180,241,0.835
2827,829,27776,144,774,179,204,0.8327
2828,829,28762,99,169,207,198,0.8285
2829,829,3482,537,777,268,226,0.8204
2830,83,22361,82,120,256,389,0.8242
2831,83,19551,502,596,327,491,0.8138
2832,83,3742,489,128,315,303,0.7246
2833,83,2482,92,658,204,493,0.7155
2834,830,28762,666,893,221,211,0.8333
2835,830,36636,128,828,193,255,0.8263
2836,830,27776,637,292,176,194,0.8098
2837,830,3482,173,275,259,219,0.7862
2838,831,36636,666,180,185,247,0.8357
2839,831,3482,565,811,266,222,0.8354
2840,831,28762,113,174,212,203,0.8208
2841,831,27776,179,813,174,198,0.8102
2842,832,16547,607,163,235,223,0.8395
2843,832,18109,55,124,310,290,0.7993
2844,832,1899,623,890,206,138,0.7988
2845,832,21025,138,867,178,177,0.7467
2846,838,33207,588,801,213,203,0.8545
2847,838,16547,592,163,230,223,0.8407
2848,838,27925,89,615,273,483,0.8065
2849,838,1899,139,240,201,129,0.7637
2850,842,34596,467,667,469,431,0.8684
2851,842,16261,151,803,251,239,0.8327
2852,842,27732,563,260,302,267,0.8181
2853,842,3482,126,306,267,201,0.7886
2854,85,29344,592,676,280,449,0.8821
2855,85,21770,147,849,195,190,0.8389
2856,85,16547,570,251,232,226,0.8269
2857,85,1899,162,258,127,199,0.8105
2858,851,22626,107,157,311,489,0.7806
2859,851,22361,606,727,274,428,0.7662
2860,851,2482,626,97,205,472,0.7156
2861,851,3742,122,839,328,330,0.7036
2862,855,4377,591,702,233,466,0.7816
2863,855,12777,85,133,307,525,0.7558
2864,855,3742,129,812,330,330,0.7216
2865,855,2482,621,70,195,470,0.7136
2866,857,16261,92,679,247,243,0.8268
2867,857,3350,338,134,182,186,0.801
2868,857,31862,574,745,207,212,0.7343
2869,858,16261,135,770,243,236,0.8475
2870,858,3350,379,189,185,183,0.8023
2871,858,31862,612,836,206,204,0.7638
2872,86,29344,120,150,264,421,0.9133
2873,86,21770,618,251,188,180,0.8611
2874,86,1899,683,807,131,206,0.835
2875,86,16547,151,769,239,236,0.8092
2876,861,12080,658,723,246,446,0.8119
2877,861,25437,123,832,260,265,0.8066
2878,861,19551,68,99,348,460,0.7903
2879,861,2482,563,147,304,441,0.6586
2880,862,34596,76,132,450,418,0.8605
2881,862,36636,673,172,175,254,0.8387
2882,862,3482,601,846,278,185,0.7865
2883,862,25468,83,829,347,305,0.6797
2884,864,34596,63,104,441,421,0.8465
2885,864,36636,644,170,170,247,0.8264
2886,864,3482,573,811,281,192,0.7853
2887,864,25468,46,787,354,305,0.6801
2888,866,3350,305,172,184,188,0.7995
2889,866,3831,479,559,391,371,0.7975
2890,866,16687,35,522,432,574,0.4437
2891,867,3831,521,661,382,359,0.7992
2892,867,3350,347,233,184,182,0.7983
2893,867,16687,71,618,433,589,0.4248
2894,868,16231,648,230,192,181,0.8418
2895,868,3482,590,845,281,167,0.8103
2896,868,31884,33,57,410,508,0.76
2897,868,27652,96,852,221,206,0.7093
2898,869,16231,620,221,187,183,0.8339
2899,869,3482,560,811,285,175,0.785
2900,869,31884,23,39,391,503,0.7332
2901,869,27652,60,809,227,212,0.6992
2902,870,16231,141,846,197,192,0.8343
2903,870,3482,132,288,278,172,0.8047
2904,870,31884,561,674,411,522,0.7519
2905,870,27652,669,256,221,199,0.7401
2906,873,18146,622,674,281,419,0.8193
2907,873,3350,343,224,185,183,0.8035
2908,873,16687,72,614,456,595,0.4091
2909,874,20876,86,726,330,236,0.8474
2910,874,16231,626,221,188,184,0.8316
2911,874,3482,623,717,211,271,0.7943
2912,874,31884,146,151,431,474,0.7655
2913,875,20876,118,768,330,231,0.8457
2914,875,16231,655,232,192,178,0.8295
2915,875,3482,649,749,211,268,0.8049
2916,875,31884,163,177,446,481,0.7644
2917,878,36636,643,208,189,247,0.8416
2918,878,34596,70,126,344,491,0.8378
2919,878,3482,592,845,280,166,0.8097
2920,878,27652,97,853,221,206,0.707
2921,879,36636,614,204,184,241,0.8434
2922,879,34596,57,102,330,489,0.8323
2923,879,3482,561,811,286,174,0.7926
2924,879,27652,62,810,227,212,0.6952
2925,88,16550,608,48,288,481,0.7994
2926,88,1899,130,230,204,139,0.7876
2927,88,18109,77,798,308,292,0.7819
2928,88,31704,622,733,250,445,0.7732
2929,880,5093,507,161,271,267,0.7976
2930,880,23222,509,605,303,502,0.7789
2931,880,2482,75,667,221,485,0.7038
2932,880,13394,70,95,226,477,0.703
2933,882,5093,146,838,278,272,0.8389
2934,882,23222,127,94,301,501,0.7966
2935,882,13394,641,666,242,501,0.7125
2936,882,2482,635,59,227,484,0.7111
2937,883,28762,143,231,210,203,0.8196
2938,883,16231,630,220,189,186,0.8099
2939,883,3482,602,844,278,186,0.788
2940,883,25468,45,855,380,221,0.6996
2941,886,35205,541,261,269,386,0.8226
2942,886,3350,409,891,190,192,0.8007
2943,886,31862,165,284,203,206,0.7967
2944,888,35205,159,643,265,398,0.809
2945,888,3350,380,205,185,183,0.7966
2946,888,31862,609,836,207,204,0.7766
2947,889,20876,544,292,326,237,0.842
2948,889,16231,133,847,196,191,0.83
2949,889,28762,710,889,221,212,0.829
2950,889,3482,142,290,209,257,0.8001
2951,89,16550,581,40,278,472,0.799
2952,89,18109,40,756,314,300,0.7945
2953,89,1899,114,224,201,140,0.7798
2954,89,31704,594,695,253,453,0.7666
2955,891,20876,86,727,331,237,0.8429
2956,891,16231,626,221,188,183,0.8335
2957,891,28762,56,171,208,199,0.8185
2958,891,3482,625,716,209,274,0.7978
2959,894,25366,27,30,412,437,0.8637
2960,894,20876,85,726,331,237,0.8438
2961,894,36636,603,205,179,243,0.8341
2962,894,3482,623,717,209,274,0.7934
2963,895,16550,531,38,297,457,0.8053
2964,895,3543,93,220,203,200,0.7972
2965,895,21025,100,820,181,180,0.7845
2966,895,10220,581,773,228,223,0.7425
2967,896,16550,561,44,303,472,0.805
2968,896,3543,109,231,207,201,0.7891
2969,896,10220,609,812,227,215,0.7257
2970,896,21025,134,854,178,176,0.7206
2971,897,16550,113,721,314,485,0.8151
2972,897,3543,676,836,213,209,0.8131
2973,897,21025,676,285,177,172,0.7077
2974,897,10220,167,274,221,215,0.6876
2975,898,12246,616,206,176,186,0.9238
2976,898,16547,72,779,238,231,0.8363
2977,898,27925,565,582,266,488,0.8122
2978,898,3543,120,173,202,197,0.7871
2979,9,3482,560,811,287,175,0.7875
2980,9,22346,113,211,200,195,0.7689
2981,9,20237,594,172,220,213,0.7638
2982,9,27652,62,810,227,212,0.6992
2983,90,16550,85,708,292,493,0.7957
2984,90,31704,134,129,241,421,0.7941
2985,90,18109,605,215,303,288,0.7927
2986,90,1899,655,901,213,149,0.7862
2987,900,12246,646,205,178,189,0.9109
2988,900,16547,107,820,235,228,0.8394
2989,900,27925,597,629,257,476,0.8263
2990,900,3543,135,177,207,201,0.8226
2991,904,27732,123,768,315,275,0.8138
2992,904,3482,607,791,274,208,0.792
2993,904,20237,642,190,228,218,0.7723
2994,904,30307,163,55,289,473,0.7564
2995,906,27732,563,259,302,267,0.8222
2996,906,30307,546,721,294,484,0.7909
2997,906,3482,125,305,268,202,0.786
2998,906,20237,112,855,232,225,0.7486
2999,908,3350,304,193,183,188,0.8035
3000,908,20237,115,715,228,228,0.7845
3001,908,31862,574,745,208,213,0.6955
3002,91,19606,689,299,157,150,0.873
3003,91,16547,121,866,243,236,0.8499
3004,91,27925,144,138,260,466,0.8042
3005,91,1899,629,893,211,135,0.779
3006,910,25366,508,696,455,443,0.8688
3007,910,29666,127,880,230,227,0.8165
3008,910,27776,639,294,178,195,0.8123
3009,910,3482,175,274,260,220,0.7848
3010,912,25366,30,107,433,422,0.8478
3011,912,27776,141,772,181,206,0.8329
3012,912,3482,534,778,268,227,0.825
3013,912,29666,600,161,219,214,0.7886
3014,914,13899,553,708,204,249,0.8645
3015,914,3350,368,124,183,188,0.806
3016,914,35205,42,611,347,358,0.7428
3017,915,13899,594,797,200,243,0.8637
3018,915,3350,410,178,185,183,0.7993
3019,915,35205,85,713,340,345,0.7766
3020,916,25366,501,677,463,429,0.8713
3021,916,16231,140,892,198,192,0.8405
3022,916,27732,562,260,303,267,0.8184
3023,916,3482,126,306,268,202,0.7867
3024,919,27732,561,259,303,268,0.8243
3025,919,36636,101,882,267,177,0.7992
3026,919,3482,124,307,267,202,0.7861
3027,919,30307,495,677,369,441,0.7591
3028,920,27732,88,725,320,284,0.8072
3029,920,36636,591,203,254,169,0.8071
3030,920,3482,580,757,276,209,0.801
3031,920,30307,128,124,359,424,0.7623
3032,923,25366,534,705,441,454,0.8662
3033,923,20876,545,292,326,238,0.8438
3034,923,16261,109,836,250,241,0.8354
3035,923,3482,143,289,211,260,0.812
3036,925,34596,484,622,444,459,0.8585
3037,925,16231,144,899,196,190,0.819
3038,925,3482,149,219,248,220,0.8125
3039,925,19860,638,276,220,171,0.6989
3040,927,34596,62,144,426,439,0.8489
3041,927,16231,617,173,185,181,0.8307
3042,927,3482,574,836,260,230,0.8256
3043,927,19860,91,827,226,175,0.7062
3044,929,16231,601,214,185,181,0.8113
3045,929,3482,574,810,281,192,0.7858
3046,929,31884,31,38,414,490,0.7473
3047,929,25468,11,811,384,222,0.6988
3048,930,16231,162,855,194,191,0.8031
3049,930,3482,123,272,274,190,0.7891
3050,930,31884,537,687,431,511,0.753
3051,930,25468,568,230,373,220,0.6995
3052,931,19606,164,918,160,155,0.9294
3053,931,29344,583,716,316,426,0.8507
3054,931,1899,179,268,128,199,0.8281
3055,931,16550,481,245,481,262,0.7727
3056,932,19606,130,886,161,158,0.9269
3057,932,1899,159,259,127,199,0.8124
3058,932,29344,546,680,327,432,0.8119
3059,932,16550,457,221,469,268,0.7473
3060,933,19606,666,251,156,153,0.8969
3061,933,29344,118,169,303,404,0.8315
3062,933,1899,687,805,130,206,0.8258
3063,933,16550,18,735,495,279,0.7747
3064,936,19551,117,199,308,486,0.8019
3065,936,25437,109,841,259,267,0.7895
3066,936,4377,652,706,219,469,0.7577
3067,936,2482,600,104,246,455,0.7115
3068,937,4377,591,701,234,467,0.7827
3069,937,6191,126,97,290,532,0.7757
3070,937,3742,128,811,331,330,0.7163
3071,937,2482,620,69,197,472,0.7132
3072,938,6191,125,65,294,534,0.7765
3073,938,4377,585,697,223,456,0.767
3074,938,3742,129,803,322,319,0.7192
3075,938,2482,629,31,198,486,0.7178
3076,940,16231,644,322,188,189,0.7942
3077,940,3350,422,897,188,192,0.7928
3078,940,18146,205,227,215,408,0.7842
3079,941,16231,89,712,194,191,0.8385
3080,941,3350,326,142,184,188,0.7999
3081,941,18146,514,551,217,442,0.7923
3082,942,16231,132,799,191,190,0.8116
3083,942,3350,367,199,185,183,0.8012
3084,942,18146,553,644,218,441,0.7998
3085,945,25366,627,642,317,517,0.8415
3086,945,3482,149,219,248,221,0.8108
3087,945,20237,111,857,232,225,0.7879
3088,945,19860,637,277,220,171,0.6952
3089,947,16231,141,847,197,191,0.8361
3090,947,28762,593,888,222,213,0.8238
3091,947,3482,131,287,278,172,0.8043
3092,947,27652,669,255,220,199,0.7435
3093,948,16231,648,230,192,181,0.84
3094,948,28762,184,177,211,203,0.8119
3095,948,3482,590,845,281,167,0.8112
3096,948,27652,96,852,222,207,0.71
3097,949,20876,544,292,326,237,0.8437
3098,949,16261,108,837,250,240,0.8373
3099,949,3482,142,289,212,261,0.8167
3100,949,30307,500,720,422,406,0.7685
3101,95,29666,62,744,229,230,0.8379
3102,95,32309,497,716,380,242,0.8115
3103,95,3350,337,182,181,186,0.8086
3104,950,20876,86,726,331,237,0.8447
3105,950,16261,601,185,237,229,0.8234
3106,950,3482,624,717,209,274,0.7938
3107,950,30307,71,118,399,384,0.7792
3108,951,20876,118,767,329,233,0.8418
3109,951,16261,629,192,244,232,0.8143
3110,951,3482,649,750,212,267,0.7996
3111,951,30307,84,135,413,389,0.7862
3112,952,16261,166,834,249,240,0.8322
3113,952,3482,123,272,274,190,0.7863
3114,952,30307,561,646,385,433,0.7646
3115,952,25468,568,230,373,220,0.6987
3116,953,16261,546,187,237,229,0.8245
3117,953,3482,574,810,280,192,0.7852
3118,953,30307,48,160,372,415,0.7636
3119,953,25468,11,811,385,222,0.6974
3120,954,16261,573,195,243,231,0.8241
3121,954,3482,602,844,279,186,0.7858
3122,954,30307,61,180,384,425,0.7701
3123,954,25468,45,854,381,221,0.7024
3124,956,19606,142,862,158,154,0.944
3125,956,27925,597,676,259,477,0.8051
3126,956,16550,593,0,311,447,0.7947
3127,956,1899,157,250,205,125,0.7783
3128,957,19606,689,299,157,151,0.8733
3129,957,27925,143,140,263,462,0.799
3130,957,16550,77,787,312,487,0.797
3131,957,1899,630,893,212,134,0.7785
3132,962,19606,142,846,160,159,0.9452
3133,962,1899,147,240,181,181,0.8146
3134,962,29450,474,781,399,271,0.8117
3135,962,16550,625,109,280,470,0.7961
3136,966,16547,124,853,244,235,0.8261
3137,966,18109,605,216,302,287,0.7972
3138,966,31704,135,129,240,420,0.7964
3139,966,1899,656,901,212,148,0.7846
3140,967,29666,587,306,225,222,0.8395
3141,967,3350,407,887,189,191,0.7993
3142,967,41767,124,301,263,296,0.7791
3143,968,29666,108,697,234,231,0.8264
3144,968,3350,340,154,185,188,0.7994
3145,968,41767,552,620,272,310,0.7702
3146,97,19606,666,251,156,152,0.9044
3147,97,29344,118,168,303,404,0.8413
3148,97,16547,99,820,241,237,0.8357
3149,97,1899,687,805,130,206,0.8243
3150,972,21770,125,775,193,188,0.8814
3151,972,16550,572,15,328,437,0.8076
3152,972,27925,568,630,263,487,0.7998
3153,972,1899,140,241,200,128,0.7692
3154,973,21770,183,885,190,185,0.8931
3155,973,29344,613,715,282,442,0.8685
3156,973,16550,569,80,304,470,0.8139
3157,973,1899,181,266,129,199,0.8135
3158,974,29344,592,676,281,449,0.8825
3159,974,21770,147,849,195,191,0.8304
3160,974,1899,162,258,127,199,0.8112
3161,974,16550,540,72,298,459,0.7942
3162,975,29344,120,149,264,421,0.9102
3163,975,21770,618,251,187,180,0.8614
3164,975,1899,683,807,131,206,0.8325
3165,975,16550,103,686,319,482,0.8047
3166,979,22073,583,708,188,194,0.932
3167,979,3350,391,157,183,188,0.8023
3168,979,18356,67,546,290,340,0.7547
3169,980,22073,171,310,183,191,0.9473
3170,980,3350,354,872,189,191,0.7971
3171,980,18356,574,305,281,320,0.7556
3172,982,23222,106,112,294,510,0.792
3173,982,13394,631,672,251,528,0.7191
3174,982,3742,119,839,325,329,0.7108
3175,982,2482,659,111,212,477,0.7082
3176,983,23222,103,80,297,507,0.7889
3177,983,3742,113,828,324,320,0.7226
3178,983,2482,668,75,206,491,0.712
3179,983,13394,626,674,233,501,0.6813
3180,984,23222,536,610,302,511,0.7962
3181,984,2482,58,644,206,488,0.7156
3182,984,3742,495,125,315,307,0.7134
3183,984,13394,84,76,226,495,0.697
3184,985,16547,576,186,231,225,0.8345
3185,985,29450,520,803,417,234,0.8114
3186,985,1899,139,220,201,149,0.7895
3187,985,24849,118,736,199,284,0.7102
3188,986,16547,141,836,240,236,0.8288
3189,986,29450,44,233,404,228,0.8169
3190,986,1899,631,898,209,155,0.8023
3191,986,24849,646,257,190,268,0.7384
3192,988,36636,618,199,267,152,0.8094
3193,988,3482,599,871,259,225,0.8059
3194,988,22346,158,182,206,198,0.7772
3195,988,19860,123,865,221,169,0.7136
3196,989,3482,572,837,260,231,0.8321
3197,989,36636,588,194,262,154,0.8217
3198,989,22346,142,176,201,196,0.7756
3199,989,19860,88,827,227,176,0.7031
3200,990,3482,150,218,249,220,0.8097
3201,990,22346,627,887,213,207,0.8054
3202,990,36636,93,906,274,163,0.778
3203,990,19860,640,276,220,171,0.6934
3204,991,16547,571,221,232,224,0.8235
3205,991,3543,93,220,203,200,0.8016
3206,991,21025,100,820,181,179,0.7791
3207,991,10220,582,773,228,223,0.7428
3208,993,16547,601,234,237,223,0.8295
3209,993,3543,109,232,207,201,0.7917
3210,993,10220,609,812,227,215,0.724
3211,993,21025,134,854,178,177,0.7147
3212,994,16261,116,846,249,241,0.8202
3213,994,3482,132,288,278,172,0.8027
3214,994,30307,509,752,388,433,0.7733
3215,994,27652,669,256,221,198,0.7435
3216,996,16261,622,181,241,232,0.8196
3217,996,3482,590,845,281,167,0.811
3218,996,30307,112,71,383,425,0.7613
3219,996,27652,96,852,222,206,0.7084
3220,997,21770,123,805,193,189,0.87
3221,997,29450,456,807,421,227,0.8298
3222,997,1899,147,240,181,180,0.8119
3223,997,16550,587,60,280,472,0.7962
3224,998,21770,156,840,190,184,0.875
3225,998,1899,166,247,183,182,0.8263
3226,998,29450,483,846,419,217,0.8064
3227,998,16550,616,67,289,485,0.7919
3228,999,21770,642,290,189,181,0.8739
3229,999,1899,643,845,188,189,0.8289
3230,999,29450,106,236,406,220,0.8228
3231,999,16550,78,687,292,494,0.7956
