annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2665,747,3350,438,192,182,182,0.7281
2666,747,32309,636,736,235,392,0.7164
2667,75,12246,620,879,207,126,0.8899
2668,75,16550,552,79,358,435,0.7908
2669,75,3543,88,208,206,203,0.7808
2670,75,6562,198,714,217,358,0.7757
2671,750,29344,583,126,278,408,0.9131
2672,750,44198,179,198,159,269,0.8348
2673,750,16547,144,787,243,237,0.8098
2674,750,1899,687,804,133,208,0.7228
2675,752,27992,548,778,309,241,0.9163
2676,752,6562,165,672,220,365,0.824
2677,752,16547,558,134,231,226,0.7487
2678,752,3543,92,197,202,198,0.7483
2679,754,3831,90,652,366,377,0.8626
2680,754,29666,625,759,230,223,0.7605
2681,754,3350,373,196,184,183,0.7343
2682,756,3831,515,254,368,376,0.8917
2683,756,29666,124,319,227,224,0.7775
2684,756,3350,417,889,188,191,0.7281
2685,758,3482,151,217,246,222,0.8106
2686,758,31884,561,656,338,553,0.7954
2687,758,36636,96,905,271,166,0.751
2688,758,19860,640,277,219,172,0.6101
2689,759,3482,573,837,258,230,0.7983
2690,759,36636,590,195,260,152,0.7875
2691,759,31884,78,28,323,530,0.7761
2692,759,19860,91,826,224,175,0.6566
2693,760,29344,88,707,291,441,0.9081
2694,760,33207,657,804,209,203,0.8336
2695,760,16547,580,200,233,228,0.7836
2696,760,1899,158,258,128,197,0.706
2697,761,29344,128,750,281,439,0.9166
2698,761,33207,683,836,208,198,0.8174
2699,761,16547,608,209,238,227,0.8113
2700,761,1899,179,267,129,199,0.7205
2701,763,31884,501,640,453,479,0.8183
2702,763,3482,124,306,269,202,0.8101
2703,763,27732,565,258,301,268,0.8035
2704,763,20237,113,854,229,225,0.7439
2705,764,31884,50,133,457,470,0.8172
2706,764,3482,607,791,274,207,0.8065
2707,764,27732,123,768,314,274,0.7971
2708,764,20237,643,190,223,216,0.7124
2709,766,34596,569,729,406,479,0.8344
2710,766,3482,143,291,208,256,0.8101
2711,766,20876,546,293,326,235,0.804
2712,766,36636,167,796,188,257,0.7718
2713,768,34596,9,18,396,459,0.8411
2714,768,20876,84,723,329,241,0.8334
2715,768,3482,624,714,210,275,0.8129
2716,768,36636,603,203,182,244,0.774
2717,772,31704,169,685,255,446,0.8164
2718,772,33207,639,878,209,199,0.816
2719,772,16550,557,76,287,481,0.7614
2720,772,1899,103,269,205,124,0.7209
2721,773,33207,612,845,211,206,0.8273
2722,773,31704,137,643,255,452,0.8194
2723,773,16550,527,69,288,468,0.7645
2724,773,1899,87,259,200,127,0.7185
2725,778,16231,630,220,190,186,0.8085
2726,778,3482,603,844,277,186,0.797
2727,778,30307,87,168,400,401,0.7452
2728,778,25468,48,856,374,218,0.6437
2729,779,3482,125,272,271,189,0.7983
2730,779,16231,162,855,193,190,0.7934
2731,779,30307,517,684,406,407,0.7335
2732,779,25468,571,229,369,218,0.6438
2733,780,3482,576,810,279,193,0.7977
2734,780,16231,601,213,185,182,0.7779
2735,780,30307,73,149,385,392,0.7508
2736,780,25468,14,811,376,222,0.6383
2737,782,22073,587,727,185,195,0.9661
2738,782,3350,340,183,185,188,0.756
2739,782,20013,8,624,347,341,0.5766
2740,785,3482,131,285,278,177,0.8175
2741,785,25366,541,691,391,487,0.7981
2742,785,35205,104,689,203,415,0.7679
2743,785,27652,670,256,220,199,0.7262
2744,787,34596,539,650,350,510,0.8472
2745,787,3482,150,218,246,221,0.8108
2746,787,20237,113,856,229,225,0.7438
2747,787,19860,639,277,218,171,0.6174
2748,788,34596,99,59,340,494,0.8253
2749,788,3482,573,836,259,230,0.7986
2750,788,20237,615,184,217,214,0.7151
2751,788,19860,93,826,224,176,0.6562
2752,79,19231,503,236,323,257,0.8058
2753,79,16261,127,298,242,233,0.7674
2754,79,3350,387,846,189,190,0.7228
2755,797,27992,493,851,338,166,0.9717
2756,797,3543,146,191,202,197,0.7775
2757,797,16550,43,527,304,473,0.7663
2758,797,4542,602,187,202,198,0.5028
2759,798,27992,523,889,333,158,0.9705
2760,798,16550,72,578,308,467,0.7653
2761,798,3543,163,198,207,200,0.7477
2762,798,4542,629,192,210,200,0.517
2763,799,3482,601,868,258,228,0.8188
2764,799,28762,172,179,208,202,0.7548
2765,799,20237,644,188,222,216,0.7275
2766,799,19860,126,864,220,169,0.6419
2767,8,3482,589,845,283,168,0.8043
2768,8,20237,624,177,225,215,0.7284
2769,8,22346,130,220,205,197,0.727
2770,8,27652,97,852,219,208,0.7082
2771,80,19231,99,696,330,269,0.8017
2772,80,16261,568,693,247,245,0.7576
2773,80,3350,359,194,183,187,0.7343
2774,807,3482,159,214,245,220,0.8155
2775,807,25366,613,707,311,521,0.7938
2776,807,29666,118,840,230,227,0.7678
2777,807,19860,645,276,218,172,0.6253
2778,808,6562,192,706,217,362,0.8127
2779,808,3543,108,206,208,202,0.7806
2780,808,16550,614,51,330,452,0.7687
2781,808,29870,632,824,172,242,0.763
2782,810,6562,160,666,220,364,0.8311
2783,810,29870,604,785,175,251,0.8115
2784,810,16550,584,42,324,444,0.7734
2785,810,3543,92,199,203,197,0.767
2786,815,3350,362,169,181,183,0.7366
2787,815,20237,99,711,229,227,0.7272
2788,815,32309,520,614,274,355,0.7189
2789,817,16231,647,230,194,182,0.8373
2790,817,3482,588,845,282,168,0.8055
2791,817,30307,97,154,381,421,0.7378
2792,817,27652,96,851,219,208,0.7191
2793,818,16231,141,847,196,192,0.8315
2794,818,3482,132,285,277,177,0.817
2795,818,30307,530,679,381,424,0.7391
2796,818,27652,671,256,219,199,0.7214
2797,819,16231,621,222,187,181,0.8357
2798,819,3482,560,811,285,176,0.8001
2799,819,30307,82,137,369,410,0.7544
2800,819,27652,61,809,224,212,0.7405
2801,82,19551,116,146,321,495,0.8103
2802,82,22361,607,733,272,426,0.8006
2803,82,2482,629,97,200,473,0.6978
2804,82,3742,122,837,328,332,0.6755
2805,820,19551,488,640,331,488,0.8397
2806,820,2482,97,694,208,487,0.712
2807,820,4377,135,107,215,435,0.6888
2808,820,3742,481,148,314,304,0.6715
2809,822,19551,125,100,329,491,0.82
2810,822,2482,622,67,195,476,0.7063
2811,822,4377,593,701,232,468,0.683
2812,822,3742,129,811,327,332,0.6737
2813,826,38161,179,207,245,255,0.846
2814,826,3350,407,862,189,192,0.7311
2815,826,18146,540,317,300,388,0.7239
2816,828,38161,550,863,250,250,0.8819
2817,828,3350,381,237,184,182,0.7289
2818,828,18146,127,575,309,408,0.7058
2819,829,27776,146,776,175,203,0.8028
2820,829,3482,538,778,266,224,0.7943
2821,829,36636,636,176,183,241,0.772
2822,829,28762,98,168,206,198,0.7705
2823,83,22361,83,116,256,396,0.8639
2824,83,19551,505,594,318,491,0.8233
2825,83,2482,95,659,201,493,0.7004
2826,83,3742,489,126,312,302,0.6652
2827,830,3482,173,276,258,216,0.8272
2828,830,28762,667,891,218,213,0.8129
2829,830,36636,129,828,192,255,0.7712
2830,830,27776,639,294,174,194,0.7664
2831,831,3482,566,812,264,219,0.8108
2832,831,36636,666,179,188,248,0.7993
2833,831,27776,178,814,173,199,0.7808
2834,831,28762,114,174,210,203,0.7697
2835,832,16547,605,161,237,225,0.8208
2836,832,1899,621,886,209,143,0.7411
2837,832,21025,138,868,179,176,0.6967
2838,832,18109,57,123,307,292,0.6732
2839,838,33207,588,802,209,202,0.8353
2840,838,16547,592,162,231,226,0.7768
2841,838,27925,92,616,272,484,0.7438
2842,838,1899,140,240,200,128,0.7062
2843,842,34596,468,667,468,428,0.8363
2844,842,3482,124,307,269,201,0.8095
2845,842,27732,565,258,301,268,0.7986
2846,842,16261,151,804,249,239,0.7298
2847,85,29344,584,673,291,449,0.9195
2848,85,16547,570,250,232,227,0.8148
2849,85,21770,149,849,194,191,0.7882
2850,85,1899,161,256,129,199,0.7051
2851,851,22361,606,733,272,427,0.7956
2852,851,22626,106,156,309,484,0.7424
2853,851,2482,628,96,202,474,0.6982
2854,851,3742,122,837,327,332,0.6651
2855,855,12777,91,129,306,530,0.8405
2856,855,2482,622,66,195,476,0.705
2857,855,4377,594,701,232,467,0.688
2858,855,3742,129,811,329,330,0.6749
2859,857,16261,90,679,249,243,0.7648
2860,857,3350,338,134,183,186,0.7322
2861,857,31862,573,744,208,213,0.7297
2862,858,16261,134,768,245,237,0.7968
2863,858,3350,379,190,184,182,0.7423
2864,858,31862,612,835,205,205,0.7359
2865,86,29344,115,150,271,414,0.9162
2866,86,21770,619,250,187,181,0.8321
2867,86,16547,149,768,240,237,0.809
2868,86,1899,684,806,134,208,0.7436
2869,861,19551,70,97,342,462,0.8049
2870,861,25437,123,832,257,266,0.7666
2871,861,12080,654,702,246,467,0.7166
2872,861,2482,569,148,302,439,0.6767
2873,862,34596,77,135,446,415,0.8198
2874,862,3482,603,845,276,186,0.7943
2875,862,36636,674,170,177,257,0.7729
2876,862,25468,82,827,346,303,0.6474
2877,864,3482,575,811,278,192,0.7935
2878,864,34596,63,107,436,421,0.7919
2879,864,36636,645,170,170,246,0.7565
2880,864,25468,49,787,346,304,0.6607
2881,866,3350,306,172,183,190,0.7278
2882,866,41767,480,561,387,369,0.6865
2883,866,16687,37,523,427,579,0.5006
2884,867,3350,347,233,184,182,0.7395
2885,867,41767,520,659,383,363,0.6368
2886,867,16687,73,625,430,579,0.4388
2887,868,16231,647,230,194,182,0.8297
2888,868,31884,33,60,409,504,0.8135
2889,868,3482,588,845,281,167,0.8057
2890,868,27652,96,852,219,208,0.7157
2891,869,16231,621,222,186,181,0.8305
2892,869,31884,22,36,396,505,0.8113
2893,869,3482,560,811,285,175,0.7966
2894,869,27652,61,809,223,212,0.7489
2895,870,16231,142,846,197,193,0.833
2896,870,3482,133,285,277,177,0.8166
2897,870,31884,570,672,398,533,0.7917
2898,870,27652,672,256,219,199,0.7242
2899,873,3350,343,225,184,182,0.7417
2900,873,18146,619,669,284,424,0.6852
2901,873,16687,71,625,439,581,0.3926
2902,874,3482,624,715,209,273,0.8292
2903,874,20876,85,723,330,240,0.8243
2904,874,31884,148,150,427,475,0.8226
2905,874,16231,627,222,187,182,0.8225
2906,875,16231,655,231,193,180,0.8262
2907,875,20876,117,765,328,234,0.8222
2908,875,31884,166,181,438,476,0.8161
2909,875,3482,650,747,211,270,0.8106
2910,878,34596,75,124,338,494,0.836
2911,878,3482,590,844,282,167,0.8084
2912,878,36636,644,206,189,248,0.7958
2913,878,27652,97,852,220,208,0.7212
2914,879,34596,56,94,333,494,0.8451
2915,879,3482,562,811,285,174,0.804
2916,879,36636,615,200,184,243,0.7655
2917,879,27652,62,808,224,213,0.7418
2918,88,31704,618,733,258,445,0.8177
2919,88,16550,608,46,286,482,0.7675
2920,88,1899,128,229,207,138,0.7194
2921,88,18109,78,798,304,292,0.6839
2922,880,23222,509,601,304,508,0.8375
2923,880,5093,508,160,269,265,0.8034
2924,880,2482,74,664,222,489,0.6991
2925,880,13394,69,93,226,473,0.6971
2926,882,23222,127,91,302,504,0.834
2927,882,5093,147,834,278,276,0.7992
2928,882,13394,643,668,234,493,0.7194
2929,882,2482,636,59,225,484,0.6993
2930,883,28762,142,230,211,204,0.8251
2931,883,16231,630,219,190,187,0.8004
2932,883,3482,602,844,277,187,0.7972
2933,883,25468,39,857,383,216,0.6472
2934,886,31862,164,283,203,207,0.7493
2935,886,3350,409,892,189,192,0.734
2936,886,35205,540,260,267,388,0.633
2937,888,31862,609,835,206,204,0.725
2938,888,3350,380,205,185,183,0.7249
2939,888,35205,160,643,262,398,0.5706
2940,889,16231,135,847,195,192,0.8296
2941,889,28762,712,889,218,212,0.8183
2942,889,3482,142,292,208,256,0.8042
2943,889,20876,545,291,326,236,0.8012
2944,89,31704,593,694,255,453,0.8047
2945,89,16550,581,39,277,472,0.7458
2946,89,1899,114,223,200,139,0.7118
2947,89,18109,43,757,309,299,0.6772
2948,891,20876,85,723,330,241,0.8281
2949,891,16231,627,222,187,181,0.8266
2950,891,3482,625,715,209,273,0.8259
2951,891,28762,57,171,207,200,0.7815
2952,894,20876,84,723,329,242,0.8321
2953,894,3482,624,715,210,275,0.8128
2954,894,25366,28,29,408,437,0.7977
2955,894,36636,603,204,182,244,0.7768
2956,895,3543,92,221,204,199,0.7681
2957,895,16550,533,38,298,458,0.7645
2958,895,21025,99,820,181,179,0.7456
2959,895,10220,583,774,226,221,0.7063
2960,896,16550,562,39,302,475,0.7581
2961,896,3543,108,232,207,201,0.742
2962,896,21025,133,854,179,176,0.739
2963,896,10220,612,812,223,214,0.7096
2964,897,16550,115,720,316,485,0.7675
2965,897,21025,676,284,177,171,0.7532
2966,897,3543,677,834,213,211,0.7416
2967,897,10220,167,274,219,213,0.6788
2968,898,12246,616,206,175,185,0.955
2969,898,3543,119,172,202,197,0.7822
2970,898,27925,568,583,261,483,0.7821
2971,898,16547,73,777,239,232,0.7321
2972,9,3482,562,811,285,175,0.8008
2973,9,27652,62,810,225,212,0.7453
2974,9,20237,595,174,218,212,0.7187
2975,9,22346,113,210,200,194,0.69
2976,90,31704,135,127,246,422,0.8134
2977,90,16550,85,705,294,495,0.761
2978,90,1899,655,901,212,149,0.7071
2979,90,18109,609,215,298,288,0.6932
2980,900,12246,645,206,177,188,0.9435
2981,900,27925,594,628,260,478,0.7993
2982,900,3543,135,176,207,203,0.7815
2983,900,16547,107,819,235,228,0.7808
2984,904,3482,607,791,274,208,0.808
2985,904,27732,123,768,315,275,0.8014
2986,904,30307,163,53,291,473,0.7623
2987,904,20237,643,190,223,216,0.7294
2988,906,3482,125,306,269,201,0.8097
2989,906,27732,565,258,301,268,0.7981
2990,906,30307,552,719,290,486,0.7488
2991,906,20237,113,854,230,225,0.7438
2992,908,31862,574,744,208,213,0.7479
2993,908,3350,304,193,184,187,0.7363
2994,908,20237,116,716,229,227,0.7213
2995,91,16547,122,864,242,239,0.8194
2996,91,27925,146,145,259,457,0.8104
2997,91,19606,689,296,156,152,0.804
2998,91,1899,630,893,213,136,0.7598
2999,910,3482,174,275,260,217,0.8238
3000,910,27776,641,295,175,194,0.8007
3001,910,25366,515,702,449,435,0.7967
3002,910,29666,127,879,229,228,0.7464
3003,912,27776,144,774,175,202,0.8037
3004,912,3482,535,779,266,225,0.797
3005,912,25366,31,105,429,422,0.7966
3006,912,29666,601,162,218,213,0.7524
3007,914,13899,558,706,199,250,0.7938
3008,914,3350,369,124,182,188,0.73
3009,914,35205,41,615,343,354,0.4221
3010,915,13899,595,795,198,248,0.8169
3011,915,3350,411,179,185,183,0.7445
3012,915,41767,88,706,336,355,0.4137
3013,915,35205,88,704,337,355,0.2715
3014,916,27732,565,258,301,268,0.8154
3015,916,16231,141,892,196,193,0.812
3016,916,3482,124,306,269,201,0.8109
3017,916,25366,509,681,452,422,0.7975
3018,919,3482,123,308,269,201,0.808
3019,919,27732,564,258,300,268,0.8024
3020,919,36636,101,882,265,179,0.7686
3021,919,30307,494,680,372,438,0.744
3022,920,3482,580,757,276,209,0.8028
3023,920,27732,90,722,319,288,0.7936
3024,920,36636,591,202,255,171,0.7739
3025,920,30307,129,124,353,421,0.7386
3026,923,3482,143,290,208,256,0.81
3027,923,20876,546,293,327,235,0.8013
3028,923,25366,544,707,429,449,0.7945
3029,923,16261,110,835,245,241,0.731
3030,925,34596,487,625,437,454,0.8277
3031,925,3482,150,218,246,222,0.8125
3032,925,16231,144,900,194,190,0.8066
3033,925,19860,639,277,218,171,0.6139
3034,927,34596,65,139,419,443,0.8402
3035,927,3482,573,836,259,230,0.7975
3036,927,16231,616,172,185,181,0.782
3037,927,19860,92,827,224,174,0.6721
3038,929,31884,32,37,415,489,0.8136
3039,929,3482,575,810,279,193,0.797
3040,929,16231,601,213,184,181,0.7833
3041,929,25468,10,812,384,222,0.6401
3042,930,31884,541,687,425,512,0.8167
3043,930,3482,125,272,271,189,0.8019
3044,930,16231,163,855,193,190,0.7917
3045,930,25468,570,229,369,218,0.6444
3046,931,19606,171,916,153,155,0.9221
3047,931,29344,574,716,326,424,0.887
3048,931,16550,482,241,479,267,0.7589
3049,931,1899,179,267,130,200,0.7186
3050,932,19606,134,884,158,160,0.9252
3051,932,29344,545,676,331,431,0.9001
3052,932,16550,455,221,472,269,0.7642
3053,932,1899,158,258,128,198,0.7051
3054,933,29344,113,164,309,399,0.8903
3055,933,19606,668,251,155,153,0.8828
3056,933,16550,20,735,492,279,0.7792
3057,933,1899,687,804,133,209,0.714
3058,936,19551,116,193,311,493,0.8202
3059,936,25437,110,840,258,269,0.7567
3060,936,2482,598,103,252,455,0.7044
3061,936,4377,652,706,220,470,0.6786
3062,937,6191,129,96,286,536,0.8062
3063,937,2482,622,66,195,476,0.7034
3064,937,4377,594,701,232,467,0.684
3065,937,3742,129,811,329,330,0.681
3066,938,6191,128,68,283,531,0.797
3067,938,2482,630,25,199,493,0.6906
3068,938,4377,586,699,225,452,0.6854
3069,938,3742,128,802,322,320,0.6549
3070,940,3350,421,898,189,189,0.7343
3071,940,18146,201,223,223,416,0.7301
3072,940,16231,644,322,187,190,0.7145
3073,941,16231,90,711,193,193,0.7843
3074,941,3350,325,142,185,189,0.7332
3075,941,18146,514,552,219,443,0.7266
3076,942,16231,132,799,193,191,0.777
3077,942,18146,552,644,222,445,0.7402
3078,942,3350,367,199,185,183,0.737
3079,945,3482,150,218,246,222,0.8117
3080,945,25366,631,640,315,516,0.7934
3081,945,20237,112,857,229,224,0.746
3082,945,19860,638,277,219,171,0.6136
3083,947,16231,141,847,196,192,0.8322
3084,947,3482,131,285,278,177,0.8171
3085,947,28762,594,887,220,213,0.8166
3086,947,27652,671,255,219,199,0.7156
3087,948,16231,647,230,194,181,0.8292
3088,948,3482,589,845,282,168,0.8074
3089,948,28762,185,178,210,202,0.7941
3090,948,27652,96,852,219,208,0.7147
3091,949,3482,143,291,208,256,0.809
3092,949,20876,545,292,327,235,0.8047
3093,949,16261,110,836,245,240,0.7415
3094,949,30307,504,723,413,401,0.7358
3095,95,29666,60,742,229,231,0.7725
3096,95,3350,338,182,181,186,0.756
3097,95,32309,496,717,385,242,0.6229
3098,950,20876,85,723,329,241,0.8371
3099,950,3482,624,714,209,275,0.8103
3100,950,16261,602,184,235,230,0.7607
3101,950,30307,75,116,390,387,0.7516
3102,951,20876,118,764,327,236,0.8289
3103,951,3482,650,749,211,269,0.8093
3104,951,30307,87,136,411,389,0.7519
3105,951,16261,630,190,242,232,0.7283
3106,952,3482,125,272,272,189,0.7976
3107,952,30307,563,649,389,429,0.7426
3108,952,16261,166,834,249,241,0.7329
3109,952,25468,571,229,368,218,0.6429
3110,953,3482,575,810,279,193,0.7963
3111,953,30307,47,159,369,416,0.745
3112,953,16261,545,187,238,229,0.7423
3113,953,25468,14,812,377,221,0.6403
3114,954,3482,603,844,277,186,0.7956
3115,954,30307,64,181,379,424,0.7419
3116,954,16261,573,195,243,231,0.7209
3117,954,25468,47,856,374,218,0.6424
3118,956,19606,143,859,157,156,0.9237
3119,956,27925,596,673,263,477,0.7793
3120,956,16550,593,0,308,447,0.7747
3121,956,1899,158,248,204,127,0.7345
3122,957,27925,146,144,259,458,0.8105
3123,957,19606,689,296,156,152,0.7934
3124,957,1899,629,893,213,136,0.7621
3125,957,16550,77,785,310,492,0.7621
3126,962,19606,143,846,159,159,0.9377
3127,962,16550,626,105,279,474,0.7535
3128,962,29450,475,778,400,274,0.7494
3129,962,1899,148,239,181,181,0.7084
3130,966,16547,125,851,245,239,0.8141
3131,966,31704,135,127,245,421,0.814
3132,966,1899,656,901,212,149,0.7079
3133,966,18109,609,215,298,288,0.6909
3134,967,41767,126,303,261,293,0.7984
3135,967,29666,586,305,228,222,0.7703
3136,967,3350,407,888,188,190,0.7399
3137,968,29666,109,696,233,232,0.7785
3138,968,41767,555,623,273,308,0.7554
3139,968,3350,341,155,184,187,0.7448
3140,97,29344,113,164,309,399,0.8896
3141,97,19606,668,251,155,153,0.8858
3142,97,16547,99,819,241,241,0.8324
3143,97,1899,686,804,133,209,0.7265
3144,972,21770,125,775,193,188,0.8342
3145,972,27925,570,630,261,483,0.8264
3146,972,16550,572,13,328,436,0.7905
3147,972,1899,140,240,200,128,0.6998
3148,973,29344,612,712,287,446,0.912
3149,973,21770,184,884,190,186,0.8037
3150,973,16550,569,80,310,471,0.7648
3151,973,1899,182,265,130,200,0.7212
3152,974,29344,583,672,291,452,0.9179
3153,974,21770,149,849,194,191,0.799
3154,974,16550,542,73,298,459,0.7746
3155,974,1899,161,256,129,199,0.7031
3156,975,29344,115,150,272,415,0.9146
3157,975,21770,619,250,187,180,0.8334
3158,975,16550,106,683,317,486,0.7682
3159,975,1899,684,806,133,208,0.7424
3160,979,22073,584,709,186,194,0.9791
3161,979,3350,392,157,182,187,0.7386
3162,979,18356,71,546,286,336,0.6131
3163,980,22073,171,310,182,191,0.9716
3164,980,18356,577,305,277,321,0.7905
3165,980,3350,354,873,187,189,0.7183
3166,982,23222,104,116,295,503,0.8228
3167,982,2482,662,110,211,478,0.7283
3168,982,3742,115,838,328,333,0.6948
3169,982,13394,635,683,241,506,0.6592
3170,983,23222,103,80,294,506,0.8361
3171,983,2482,671,76,206,490,0.7169
3172,983,3742,113,827,323,319,0.6789
3173,983,13394,626,673,234,497,0.645
3174,984,23222,537,608,301,513,0.8247
3175,984,2482,58,643,202,490,0.6846
3176,984,13394,87,83,225,479,0.6697
3177,984,3742,492,126,314,305,0.6689
3178,985,16547,576,186,231,225,0.8111
3179,985,1899,139,217,200,149,0.7646
3180,985,29450,521,803,418,234,0.6896
3181,985,24849,116,737,201,284,0.6756
3182,986,16547,141,834,242,240,0.7799
3183,986,1899,633,898,208,155,0.7536
3184,986,29450,46,235,405,227,0.6883
3185,986,24849,646,257,191,269,0.6191
3186,988,3482,600,869,258,228,0.8219
3187,988,36636,618,198,267,154,0.7926
3188,988,22346,159,182,206,198,0.7384
3189,988,19860,125,864,219,169,0.661
3190,989,3482,572,837,259,230,0.7986
3191,989,36636,588,194,263,153,0.7919
3192,989,22346,141,175,202,196,0.7649
3193,989,19860,91,826,224,176,0.654
3194,990,3482,152,217,246,220,0.8088
3195,990,22346,626,887,212,207,0.7741
3196,990,36636,96,905,271,165,0.7498
3197,990,19860,640,276,219,172,0.616
3198,991,16547,572,220,232,227,0.7885
3199,991,3543,92,221,204,199,0.7704
3200,991,21025,99,820,181,179,0.7442
3201,991,10220,583,774,227,221,0.7052
3202,993,16547,599,232,238,226,0.811
3203,993,21025,133,854,179,176,0.741
3204,993,3543,108,231,207,201,0.739
3205,993,10220,611,812,223,214,0.7171
3206,994,3482,131,285,278,177,0.8185
3207,994,30307,513,755,386,429,0.7491
3208,994,16261,116,845,247,241,0.7287
3209,994,27652,671,256,219,199,0.717
3210,996,3482,589,845,282,168,0.8066
3211,996,30307,111,76,386,419,0.7515
3212,996,16261,622,181,241,232,0.7345
3213,996,27652,96,851,219,208,0.7045
3214,997,21770,123,806,193,187,0.7582
3215,997,16550,587,57,282,472,0.7563
3216,997,1899,148,239,182,181,0.7087
3217,997,29450,458,808,415,225,0.6819
3218,998,16550,617,65,286,486,0.772
3219,998,1899,166,246,184,183,0.747
3220,998,21770,157,840,191,184,0.7278
3221,998,29450,488,844,415,221,0.7248
3222,999,21770,644,291,187,180,0.7748
3223,999,16550,80,686,291,496,0.7439
3224,999,1899,643,845,188,187,0.7196
3225,999,29450,107,237,406,220,0.687
